"tool","pdf_name","page","label","data_ex","data_gt","tp_alignment","fp_alignment","fn_alignment","f1_alignment","precision_alignment","recall_alignment","lev_ratio","f1","precision","recall","token_precision","token_recall","exact_match","max_similarity","len_ex","len_gt","rouge1_recall","rouge2_recall","rouge3_recall","bleu_score","total_time_tool","avg_time_per_label_tool","avg_time_per_pdf_tool"
"paddleocr_vl","BPA_Processes_Rational_Monoid.pdf","0","footer","key words and phrases: branching bisimulation equivalence, basic process algebra. the work was supported by the grant agency of the czech rep., project gačr:15-13784s.","","260","38","79","0.8163265306122449","0.87248322147651","0.7669616519174042","0.0","0.8163265306122449","0.87248322147651","0.7669616519174042","0.0","0.0","0","0.0","167","0","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","BPA_Processes_Rational_Monoid.pdf","0","footer","","key words and phrases: branching bisimulation equivalence, basic process algebra.","260","38","79","0.8163265306122449","0.87248322147651","0.7669616519174042","0.0","0.8163265306122449","0.87248322147651","0.7669616519174042","0.0","0.0","0","0.0","0","81","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","BPA_Processes_Rational_Monoid.pdf","0","footer","","the work was supported by the grant agency of the czech rep., project gacr:15-13784s.","260","38","79","0.8163265306122449","0.87248322147651","0.7669616519174042","0.0","0.8163265306122449","0.87248322147651","0.7669616519174042","0.0","0.0","0","0.0","0","85","0.0","0.0","0.0","0.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Observer-Based_Data-Driven_Consensus.pdf","0","keyword","multi-agent systems","multi-agent systems","217","12","24","0.9234042553191489","0.9475982532751092","0.9004149377593361","1.0","0.9234042553191489","0.9475982532751092","0.9004149377593361","1.0","1.0","1","1.0","19","19","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Observer-Based_Data-Driven_Consensus.pdf","0","keyword","attack-resilient control","attack-resilient control","217","12","24","0.9234042553191489","0.9475982532751092","0.9004149377593361","1.0","0.9234042553191489","0.9475982532751092","0.9004149377593361","1.0","1.0","1","1.0","24","24","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Observer-Based_Data-Driven_Consensus.pdf","0","keyword","data-driven control","data-driven control","217","12","24","0.9234042553191489","0.9475982532751092","0.9004149377593361","1.0","0.9234042553191489","0.9475982532751092","0.9004149377593361","1.0","1.0","1","1.0","19","19","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Observer-Based_Data-Driven_Consensus.pdf","0","keyword","fdi attacks","fdi attacks","217","12","24","0.9234042553191489","0.9475982532751092","0.9004149377593361","1.0","0.9234042553191489","0.9475982532751092","0.9004149377593361","1.0","1.0","1","1.0","11","11","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Observer-Based_Data-Driven_Consensus.pdf","0","keyword","dos attacks","dos attacks","217","12","24","0.9234042553191489","0.9475982532751092","0.9004149377593361","1.0","0.9234042553191489","0.9475982532751092","0.9004149377593361","1.0","1.0","1","1.0","11","11","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","Observer-Based_Data-Driven_Consensus.pdf","0","keyword","leader-follower consensus","leader-follower consensus","217","12","24","0.9234042553191489","0.9475982532751092","0.9004149377593361","1.0","0.9234042553191489","0.9475982532751092","0.9004149377593361","1.0","1.0","1","1.0","25","25","1.0","1.0","1.0","1.0","20.471812963485718","0.014216536780198415","0.21324805170297623"
"paddleocr_vl","double-beta_decay.pdf","0","abstract","the search for neutrino-less double-beta decay has been a very active field of research in the last decade. neutrino-less double-beta decay may answer essential open questions in neutrino physics. while double-beta decay accompanied by the emission of two neutrinos is allowed by the standard model, the neutrino-less process requires neutrinos to be majorana particles. detecting this decay could determine the nature of neutrinos, the neutrino effective mass, and the mass hierarchy. xenon-136 and germanium-76 experiments currently have the best sensitivities. for both isotopes the lifetime of neutrino-less double-beta decay has been determined to be longer than $ 10 {25} $ years, several orders of magnitude slower than the slowest process that has been detected. in this paper the basic theory of neutrino-less double-beta decay and its relationship to the neutrino mass are discussed. a review of the experimental efforts underway to measure this decay is presented, along with the status and sensitivity of current and near future searches.","the search for neutrino-less double-beta decay has been a very active field of research in the last decade. neutrino-less double-beta decay may answer essential open questions in neutrino physics. while double-beta decay accompanied by the emission of two neutrinos is allowed by the standard model, the neutrino-less process requires neutrinos to be majorana particles. detecting this decay could determine the nature of neutrinos, the neutrino effective mass, and the mass hierarchy. xenon-136 and germanium-76 experiments currently have the best sensitivities. for both isotopes the lifetime of neutrino-less double-beta decay has been determined to be longer than 10 25 years, several orders of magnitude slower than the slowest process that has been detected. in this paper the basic theory of neutrino-less double-beta decay and its relationship to the neutrino mass are discussed. a review of the experimental efforts underway to measure this decay is presented, along with the status and sensitivity of current and near future searches.","83","29","13","0.7980769230769232","0.7410714285714286","0.8645833333333334","0.997134670487106","0.7980769230769232","0.7410714285714286","0.8645833333333334","0.9918200408997955","0.9958932238193019","0","1.0","1050","1044","0.9810126582278481","0.9681528662420382","0.9615384615384616","0.9663374397746406","20.471812963485718","0.014216536780198415","0.21324805170297623"
