"tool","pdf_name","page","label","data_ex","data_gt","tp_alignment","fp_alignment","fn_alignment","f1_alignment","precision_alignment","recall_alignment","lev_ratio","f1","precision","recall","token_precision","token_recall","exact_match","max_similarity","len_ex","len_gt","rouge1_recall","rouge2_recall","rouge3_recall","bleu_score","total_time_tool","avg_time_per_label_tool","avg_time_per_pdf_tool"
"mineru","7_crs_arxiv.pdf","0","author","thomas guhr","thomas guhr","227","36","95","0.7760683760683762","0.8631178707224335","0.7049689440993789","1.0","0.7760683760683762","0.8631178707224335","0.7049689440993789","1.0","1.0","1","1.0","11","11","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","7_crs_arxiv.pdf","0","author","thilo a. schmitt∗, rudi sch¨afer","","227","36","95","0.7760683760683762","0.8631178707224335","0.7049689440993789","0.0","0.7760683760683762","0.8631178707224335","0.7049689440993789","0.0","0.0","0","0.0","32","0","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","7_crs_arxiv.pdf","0","author","","thilo a. schmitt","227","36","95","0.7760683760683762","0.8631178707224335","0.7049689440993789","0.0","0.7760683760683762","0.8631178707224335","0.7049689440993789","0.0","0.0","0","0.0","0","16","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","7_crs_arxiv.pdf","0","author","","rudi schäfer","227","36","95","0.7760683760683762","0.8631178707224335","0.7049689440993789","0.0","0.7760683760683762","0.8631178707224335","0.7049689440993789","0.0","0.0","0","0.0","0","12","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Speech-to-text_Translation.pdf","0","abstract","large language models (llms), known for their exceptional reasoning capabilities, generalizability, and fluency across di- verse domains, present a promising avenue for enhancing speech-related tasks. in this paper, we focus on integrating decoder-only llms to the task of speech-to-text translation (s2tt). we propose a decoder-only architecture that enables the llm to directly consume the encoded speech represen- tation and generate the text translation. additionally, we in- vestigate the effects of different parameter-efficient fine-tuning techniques and task formulation. our model achieves state-of- the-art performance on covost 2 and fleurs among models trained without proprietary data. we also conduct analyses to validate the design choices of our proposed model and bring insights to the integration of llms to s2tt.","large language models (llms), known for their exceptional reasoning capabilities, generalizability, and fluency across diverse domains, present a promising avenue for enhancing speech-related tasks. in this paper, we focus on integrating decoder-only llms to the task of speech-to-text translation (s2tt). we propose a decoder-only architecture that enables the llm to directly consume the encoded speech representation and generate the text translation. additionally, we investigate the effects of different parameter-efficient fine-tuning techniques and task formulation. our model achieves state-of-the-art performance on covost 2 and fleurs among models trained without proprietary data. we also conduct analyses to validate the design choices of our proposed model and bring insights to the integration of llms to s2tt.","87","32","9","0.8093023255813953","0.7310924369747899","0.90625","0.9957703927492447","0.8093023255813953","0.7310924369747899","0.90625","0.9876796714579056","0.985655737704918","0","1.0","831","824","0.9316239316239316","0.896551724137931","0.8608695652173913","0.8774938587679149","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Polyhedral_approach_to_total_coloring_and_total_matching.pdf","0","footer","when submitting this paper, we have found a paper on arxiv claiming a proof for vizing's conjecture [37].","when submitting this paper, we have found a paper on arxiv claiming a proof for vizing's conjecture [37].","223","13","116","0.7756521739130434","0.9449152542372882","0.6578171091445427","1.0","0.7756521739130434","0.9449152542372882","0.6578171091445427","1.0","1.0","1","1.0","105","105","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Polyhedral_approach_to_total_coloring_and_total_matching.pdf","0","footer","we thanks the anonymous reviewer for pointing this out","we thanks the anonymous reviewer for pointing this out","223","13","116","0.7756521739130434","0.9449152542372882","0.6578171091445427","1.0","0.7756521739130434","0.9449152542372882","0.6578171091445427","1.0","1.0","1","1.0","54","54","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Polyhedral_approach_to_total_coloring_and_total_matching.pdf","0","footer","see https://hog.grinvin.org/","see <https://hog.grinvin.org/>","223","13","116","0.7756521739130434","0.9449152542372882","0.6578171091445427","0.9655172413793104","0.7756521739130434","0.9449152542372882","0.6578171091445427","1.0","1.0","1","1.0","28","30","0.5","0.0","0.0","0.18616487055295167","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Polyhedral_approach_to_total_coloring_and_total_matching.pdf","0","footer","","email addresses: l.ferrarini3@campus.unimib.it (luca ferrarini), stefano.gualandi@unipv.it (stefano gualandi)","223","13","116","0.7756521739130434","0.9449152542372882","0.6578171091445427","0.0","0.7756521739130434","0.9449152542372882","0.6578171091445427","0.0","0.0","0","0.0","0","109","0.0","0.0","0.0","0.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","alkan g, need to store video · issue #1647 · neurodatawithoutborders/pynwb; 2023. https://github.com/neu rodatawithoutborders/pynwb/issues/1647.","alkan g, need to store video · issue #1647 · neurodatawithoutborders/pynwb; 2023. https://github.com/neurodatawithoutborders/pynwb/issues/1647.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9965156794425087","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.968421052631579","1.0","0","1.0","144","143","0.8571428571428571","0.8461538461538461","0.8333333333333334","0.8385766789076257","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","baker c, faq: why shouldn't i write video data to an nwb file? · issue #78 · neurodatawithoutborders/nwb- overview; 2023. https://github.com/neurodatawithoutborders/nwb-overview/issues/78.","baker c, faq: why shouldn't i write video data to an nwb file? · issue #78 · neurodatawithoutborders/nwb-overview; 2023. https://github.com/neurodatawithoutborders/nwb-overview/issues/78.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9973333333333333","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9841269841269841","1.0","0","1.0","188","187","0.9047619047619048","0.85","0.7894736842105263","0.8289657839357887","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","baker c, dichter b, nwb inspector — nwbinspector documentation; 2020. https://nwbinspector.readthedocs. o/en/dev/.","baker c, dichter b, nwb inspector nwbinspector documentation; 2020. https://nwbinspector.readthedocs.io/en/dev/.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9823008849557522","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9342105263157895","0.9466666666666667","0","1.0","114","112","0.75","0.6363636363636364","0.5","0.53107253497887","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","baker c, mayorquin h, weigl as, taufer l, buccino ap, sharda s, dichter b, neuroconv; 2023. https://github.c om/catalystneuro/neuroconv.git, original-date: 2022-07-19t16:49:38z.","baker c, mayorquin h, weigl as, tauffer l, buccino ap, sharda s, dichter b, neuroconv; 2023. https://github.com/catalystneuro/neuroconv.git, original-date: 2022-07-19t16:49:38z.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9943502824858758","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9705882352941176","0.9705882352941176","0","1.0","177","177","0.85","0.7368421052631579","0.6111111111111112","0.670929336882152","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","baker c, sharda s, ndx-ibl extension for nwb; 2023. https://github.com/catalystneuro/ndx-ibl.","baker c, sharda s, ndx-ibl extension for nwb; 2023. https://github.com/catalystneuro/ndx-ibl.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","1.0","1","1.0","93","93","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","barrak a, eghan ee, adams b. on the co-evolution of ml pipelines and source code - empirical study of dvc projects. in: 2021 ieee international conference on software analysis, evolution and reengineering (saner) honolulu, hi, usa: ieee; 2021. p. 422–433. https://ieeexplore.ieee.org/document/9425888/, doi: 10.1109/saner50967.2021.00046.","barrak a, eghan ee, adams b. on the co-evolution of ml pipelines and source code - empirical study of dvc projects. in: 2021 ieee international conference on software analysis, evolution and reengineering (saner) honolulu, hi, usa: ieee; 2021. p. 422–433. https://ieeexplore.ieee.org/document/9425888/, doi: 10.1109/saner50967.2021.00046.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","0.9508479448117274","0.9871680095493882","0.9171056279456612","1.0","1.0","1","1.0","338","338","1.0","1.0","1.0","1.0","22.39483952522278","0.015551971892515818","0.23327957838773727"
"mineru","Neurodata_Without_Borders.pdf","0","reference","boivin b, neufeld s, ollerenshaw d, adil n, peters r, inscopix cnmf-e; 2021. https://github.com/inscopix/insc opix-cnmfe.","boivin b, neufeld s, ollerenshaw d, adil n, peters r, inscopix cnmf-e; 2021. https://github.com/inscopix/inscopix-cnmfe.","3308","43","299","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.995850622406639","0.9508479448117274","0.9871680095493882","0.9171056279456612","0.9666666666666667","1.0","0","1.0","121","120","0.8666666666666667","0.8571428571428571","0.8461538461538461","0.8507331335123524","22.39483952522278","0.015551971892515818","0.23327957838773727"
